386
1038
655
1036
857
1000
946
697
719
749
699
912
742
813
1065
749
620
559
532
1127
645
959
736
590
674
875
781
850
714
783
681
484
764
812
1248
958
820
724
874
622
878
856
842
874
773
635
578
782
771
772
850
1201
1045
1008
663
753
403
1072
750
837
854
538
725
768
772
691
774
380
584
728
876
1119
734
566
795
860
780
864
1003
767
598
833
854
655
683
1361
625
346
947
716
975
982
712
781
759
771
800
592
797
418
764
878
633
1051
635
838
774
1098
379
759
682
667
595
1322
781
675
753
955
857
868
1164
981
685
995
582
576
773
728
483
670
1197
803
631
484
975
968
831
737
1010
388
649
757
822
882
658
1651
1000
755
607
501
570
600
781
593
624
650
561
926
1094
596
721
848
872
743
619
832
877
566
726
363
703
643
1073
837
678
662
500
1123
891
1344
549
1158
639
661
684
696
620
852
743
721
729
1177
917
619
451
704
363
629
755
842
956
663
882
684
854
757
682
949
719
876
799
974
720
940
679
570
699
812
882
807
1048
496
659
652
735
466
606
915
501
695
735
535
788
536
464
661
559
431
789
721
600
605
781
976
493
682
496
853
959
766
429
1247
652
383
663
801
886
551
760
619
453
1031
792
677
846
1304
854
802
694
689
714
750
696
871
820
702
654
468
630
636
1108
898
680
1221
1300
800
862
696
988
850
742
690
818
910
1215
761
614
649
564
512
696
707
790
722
767
955
1036
762
750
726
628
425
925
817
755
637
769
1165
1163
919
746
880
543
597
754
756
637
1047
1094
648
1105
472
917
694
713
768
830
1080
462
753
1299
319
776
649
850
736
601
746
731
843
598
625
633
885
1119
457
958
828
953
771
730
431
740
669
805
744
774
947
573
739
843
804
720
431
670
543
1182
790
636
738
529
905
744
762
486
617
626
749
647
839
417
1021
741
604
735
586
909
968
508
1187
791
837
819
981
533
976
712
691
729
837
751
1024
540
574
506
751
872
804
797
1224
1021
740
653
905
649
569
1025
558
927
650
1000
507
862
882
716
713
788
681
944
893
637
715
805
700
1238
624
661
1000
929
1215
654
1080
755
662
689
504
878
879
1216
440
931
415
992
737
1300
470
832
905
922
1111
766
719
720
536
773
714
701
1129
529
773
532
602
479
625
597
793
674
705
1010
685
900
636
814
708
948
682
804
669
482
1327
507
1042
754
943
894
331
849
569
620
500
776
788
986
498
599
837
473
625
1064
637
716
813
853
727
638
623
947
432
754
881
629
681
909
1315
514
602
1002
363
970
845
424
694
1082
924
1315
897
923
962
957
480
1151
857
670
714
828
685
749
904
783
742
730
656
856
499
768
744
818
884
672
327
439
1435
740
792
721
1025
711
713
785
699
748
1030
673
701
670
785
706
633
1215
778
739
659
673
403
706
975
827
550
970
934
815
580
689
1167
1062
636
880
1128
1059
981
990
827
1064
1185
692
898
777
690
693
1133
474
841
643
724
955
699
704
1129
1453
417
688
887
767
922
918
1165
453
541
966
600
980
648
864
600
972
805
792
762
641
417
841
418
977
721
847
406
1262
826
807
741
998
660
847
788
995
506
1337
788
351
556
717
646
445
552
852
707
723
1485
1220
326
843
575
657
781
683
748
952
1218
991
830
1035
710
631
549
737
749
744
867
931
770
550
1147
890
686
739
818
871
852
723
830
574
574
955
989
844
971
861
772
406
1033
1199
988
713
667
841
1219
984
1181
745
1033
700
679
813
863
737
451
760
871
694
982
834
667
838
987
789
1016
692
1123
622
491
1182
512
905
1068
755
763
654
653
1000
589
783
561
1231
500
675
1185
1021
899
686
821
716
813
1020
807
518
638
780
954
663
952
755
906
964
997
770
689
773
1049
710
555
700
817
917
758
1296
715
991
667
794
733
490
806
876
587
517
772
819
840
731
607
733
743
670
920
844
795
1777
921
739
1057
645
1000
654
905
916
470
813
758
957
374
905
1072
999
497
394
920
767
975
571
764
627
1035
599
810
975
705
732
849
708
854
773
1023
953
656
970
554
713
1169
751
965
868
1090
639
694
1244
423
1927
1323
571
718
749
892
852
534
785
707
932
1055
664
746
401
916
857
1242
618
827
513
785
558
695
860
566
951
871
1090
828
1121
1009
791
556
741
932
490
876
916
726
459
785
887
805
1074
615
751
749
950
1237
717
1077
1053
1313
847
1165
427
835
592
605
659
886
931
667
830
698
769
871
1208
982
1058
926
781
778
734
995
900
864
1126
1117
963
473
987
725
813
664
784
548
537
613
884
730
501
835
1209
782
582
777
691
791
795
1151
846
896
660
856
1062
650
1238
930
1064
761
1058
917
847
740
675
968
933
684
759
981
619
518
815
543
517
978
659
1084
868
1264
798
1057
1059
420
461
1122
906
646
883
939
1167
636
1148
790
618
1015
1272
942
785
607
913
493
941
1046
721
516
577
1098
672
840
932
680
405
979
793
819
700
861
1268
808
694
984
1097
908
690
1481
831
1130
765
966
586
1206
944
964
576
776
914
1069
918
1193
751
443
639
860
975
550
767
724
733
880
1185
1135
789
1080
881
730
880
639
1186
1261
834
765
833
735
881
593
1050
1063
711
665
931
615
847
1071
671
533
915
423
695
963
779
674
589
799
833
757
942
1213
783
781
1067
935
1099
790
423
707
947
923
614
786
723
840
1093
760
1079
877
467
779
670
375
1038
551
955
772
955
991
625
901
659
854
688
867
1072
561
1405
842
876
1223
460
354
657
807
821
1022
650
674
831
1318
545
793
1331
988
804
956
988
580
677
677
914
866
1070
1010
1010
738
772
1031
1124
1201
692
886
984
1002
784
831
1007
1039
996
596
703
1207
594
637
843
984
853
768
765
1005
943
1164
790
911
1186
876
675
762
630
711
919
912
913
961
1178
1021
767
776
614
1290
1028
831
1008
1009
766
1521
750
664
932
956
1012
728
1190
674
764
642
1117
691
1165
510
770
1003
502
549
819
1063
661
987
826
874
940
1300
957
406
1026
773
680
1069
698
477
649
734
936
881
954
840
1172
667
857
541
936
726
599
1092
625
745
1057
569
610
1172
808
595
808
419
640
420
724
415
562
426
660
973
982
641
736
608
802
898
681
691
500
807
1009
797
824
402
778
718
849
598
399
1209
853
596
885
673
754
1460
707
667
629
852
956
324
808
390
629
656
741
736
586
903
398
807
663
658
363
975
777
707
632
664
842
975
356
716
391
816
860
946
815
814
1028
364
1181
864
655
595
469
733
614
380
621
499
1247
649
765
978
571
702
850
944
729
826
658
633
286
587
703
677
541
554
510
473
712
468
498
770
610
873
968
583
862
1059
500
956
403
1111
592
547
419
530
806
550
741
850
486
335
918
968
726
536
329
629
664
337
515
411
715
918
580
661
692
796
717
999
606
360
675
1027
552
639
846
656
327
576
504
660
516
439
539
657
354
840
544
322
533
752
625
500
588
644
351
318
656
582
522
667
476
808
623
1135
809
642
794
750
450
0
