512
455
500
737
685
594
630
754
500
498
456
600
581
312
834
453
597
498
533
542
595
378
294
373
306
471
849
825
767
429
700
432
751
460
679
586
647
666
414
685
440
855
580
466
447
552
558
917
309
425
595
513
367
408
594
549
496
609
626
446
278
509
548
845
234
505
673
705
295
341
463
968
675
811
444
692
475
606
666
301
521
512
757
470
783
437
552
777
532
507
324
765
781
217
637
528
413
195
264
708
918
727
415
402
362
343
534
991
791
385
301
469
531
846
498
607
588
578
364
747
340
409
335
652
316
479
413
681
423
506
229
497
578
494
864
262
262
517
762
666
650
495
412
488
492
535
391
494
478
345
546
550
620
390
585
541
497
842
453
681
561
668
669
790
648
436
460
549
784
279
558
226
563
326
615
387
795
659
593
703
789
138
312
554
706
556
519
456
527
372
418
275
517
847
472
588
309
389
493
309
605
625
407
235
379
626
468
699
704
516
597
596
376
570
511
448
642
642
395
393
526
261
674
520
581
405
638
580
427
392
732
596
444
582
566
599
1027
739
437
791
500
556
822
522
669
410
446
358
457
256
568
316
586
388
287
582
782
509
593
536
242
823
496
688
621
612
575
449
413
680
302
394
813
554
739
756
390
613
262
544
425
657
578
560
606
581
512
915
350
547
461
395
634
444
658
501
707
443
654
636
674
694
480
546
482
627
564
226
196
694
444
187
658
663
391
497
199
440
443
568
603
529
621
352
0
